"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","41","500","100","5.6000000000000005","0.8","5.4","10","100","""byPackets""","5","1","0","""2077692590""","0","130","65","37.960505792204614","130"
"2","42","500","100","5.6000000000000005","0.8","5.4","10","100","""byPackets""","5","1","0","""-2129346641""","0","119","59.5","34.785054261852174","119"
"2","43","500","100","5.6000000000000005","0.8","5.4","10","100","""byPackets""","5","1","0","""797681272""","0","113","56.5","33.05298776207682","113"
"2","44","500","100","5.6000000000000005","0.8","5.4","10","100","""byPackets""","5","1","0","""1679762955""","0","122","61","35.651086939951774","122"
"2","45","500","100","5.6000000000000005","0.8","5.4","10","100","""byPackets""","5","1","0","""-1065533532""","0","123","61.5","35.939764421413045","123"
"2","46","500","100","5.6000000000000005","0.8","5.4","10","100","""byPackets""","5","1","0","""884351381""","0","167","83.5","48.641546028061235","167"
"2","47","500","100","5.6000000000000005","0.8","5.4","10","100","""byPackets""","5","1","0","""1603279268""","0","137","68.5","39.98124560340761","137"
"2","48","500","100","5.6000000000000005","0.8","5.4","10","100","""byPackets""","5","1","0","""-2063146575""","0","145","72.5","42.290660907581","145"
"2","49","500","100","5.6000000000000005","0.8","5.4","10","100","""byPackets""","5","1","0","""94140381""","0","128","64","37.383151285037485","128"
"2","50","500","100","5.6000000000000005","0.8","5.4","10","100","""byPackets""","5","1","0","""-747928020""","0","127","63.5","37.094473981982816","127"
"2","51","500","100","7","0.6000000000000001","7.2","10","100","""byPackets""","5","1","0","""-2134891092""","0","114","57","33.34166562526033","114"
"2","52","500","100","7","0.6000000000000001","7.2","10","100","""byPackets""","5","1","0","""-702373520""","0","145","72.5","42.290660907581","145"
"2","53","500","100","7","0.6000000000000001","7.2","10","100","""byPackets""","5","1","0","""-1080974628""","0","167","83.5","48.641546028061235","167"
"2","54","500","100","7","0.6000000000000001","7.2","10","100","""byPackets""","5","1","0","""-853561334""","0","121","60.5","35.36240942017385","121"
"2","55","500","100","7","0.6000000000000001","7.2","10","100","""byPackets""","5","1","0","""-1839708751""","0","143","71.5","41.71330722922842","143"
"2","56","500","100","7","0.6000000000000001","7.2","10","100","""byPackets""","5","1","0","""994369500""","0","113","56.5","33.05298776207682","113"
"2","57","500","100","7","0.6000000000000001","7.2","10","100","""byPackets""","5","1","0","""-60507749""","0","106","53","31.0322412983658","106"
"2","58","500","100","7","0.6000000000000001","7.2","10","100","""byPackets""","5","1","0","""-96721988""","0","112","56","32.76430985081175","112"
"2","59","500","100","7","0.6000000000000001","7.2","10","100","""byPackets""","5","1","0","""579072956""","0","110","55","32.18695387886216","110"
"2","60","500","100","7","0.6000000000000001","7.2","10","100","""byPackets""","5","1","0","""1177695012""","0","95","47.5","27.85677655436824","95"
"2","61","500","100","4","9.8","8.6","10","100","""byPackets""","5","1","0","""183421270""","0","119","59.5","34.785054261852174","119"
"2","62","500","100","4","9.8","8.6","10","100","""byPackets""","5","1","0","""1157225617""","0","104","52","30.454884665682123","104"
"2","63","500","100","4","9.8","8.6","10","100","""byPackets""","5","1","0","""1661790154""","0","105","52.5","30.743563011900015","105"
"2","64","500","100","4","9.8","8.6","10","100","""byPackets""","5","1","0","""-1775297971""","0","124","62","36.2284418654736","124"
"2","65","500","100","4","9.8","8.6","10","100","""byPackets""","5","1","0","""-727895712""","0","130","65","37.960505792204614","130"
"2","66","500","100","4","9.8","8.6","10","100","""byPackets""","5","1","0","""-1548484039""","0","128","64","37.383151285037485","128"
"2","67","500","100","4","9.8","8.6","10","100","""byPackets""","5","1","0","""703356081""","0","116","58","33.91902121229326","116"
"2","68","500","100","4","9.8","8.6","10","100","""byPackets""","5","1","0","""-375916726""","0","122","61","35.651086939951774","122"
"2","69","500","100","4","9.8","8.6","10","100","""byPackets""","5","1","0","""-2040828219""","0","112","56","32.76430985081175","112"
"2","70","500","100","4","9.8","8.6","10","100","""byPackets""","5","1","0","""598103075""","0","106","53","31.0322412983658","106"
"2","71","500","100","0.8","3.8000000000000003","7.800000000000001","10","100","""byPackets""","5","1","0","""-1600620745""","0","93","46.5","27.279418371121235","93"
"2","72","500","100","0.8","3.8000000000000003","7.800000000000001","10","100","""byPackets""","5","1","0","""789377448""","0","109","54.5","31.898275815473163","109"
"2","73","500","100","0.8","3.8000000000000003","7.800000000000001","10","100","""byPackets""","5","1","0","""-1480818843""","0","130","65","37.960505792204614","130"
"2","74","500","100","0.8","3.8000000000000003","7.800000000000001","10","100","""byPackets""","5","1","0","""64286829""","0","117","58.5","34.20769893849434","117"
"2","75","500","100","0.8","3.8000000000000003","7.800000000000001","10","100","""byPackets""","5","1","0","""-507177890""","0","102","51","29.87752778706208","102"
"2","76","500","100","0.8","3.8000000000000003","7.800000000000001","10","100","""byPackets""","5","1","0","""-271730713""","0","100","50","29.300170647967224","100"
"2","77","500","100","0.8","3.8000000000000003","7.800000000000001","10","100","""byPackets""","5","1","0","""-31394884""","0","112","56","32.76430985081175","112"
"2","78","500","100","0.8","3.8000000000000003","7.800000000000001","10","100","""byPackets""","5","1","0","""-44625451""","0","160","80","46.62081080376016","160"
"2","79","500","100","0.8","3.8000000000000003","7.800000000000001","10","100","""byPackets""","5","1","0","""-1809484674""","0","117","58.5","34.20769893849434","117"
"2","80","500","100","0.8","3.8000000000000003","7.800000000000001","10","100","""byPackets""","5","1","0","""1376276964""","0","109","54.5","31.898275815473163","109"
"2","81","500","100","2.8000000000000003","2.6","6","10","100","""byPackets""","5","1","0","""983998478""","0","117","58.5","34.20769893849434","117"
"2","82","500","100","2.8000000000000003","2.6","6","10","100","""byPackets""","5","1","0","""762461475""","0","106","53","31.0322412983658","106"
"2","83","500","100","2.8000000000000003","2.6","6","10","100","""byPackets""","5","1","0","""1111898670""","0","144","72","42.00198408012015","144"
"2","84","500","100","2.8000000000000003","2.6","6","10","100","""byPackets""","5","1","0","""-1557412131""","0","129","64.5","37.67182855485869","129"
"2","85","500","100","2.8000000000000003","2.6","6","10","100","""byPackets""","5","1","0","""-574305405""","0","126","63","36.8057966449127","126"
"2","86","500","100","2.8000000000000003","2.6","6","10","100","""byPackets""","5","1","0","""357113609""","0","121","60.5","35.36240942017385","121"
"2","87","500","100","2.8000000000000003","2.6","6","10","100","""byPackets""","5","1","0","""-1214669750""","0","149","74.5","43.445367992456916","149"
"2","88","500","100","2.8000000000000003","2.6","6","10","100","""byPackets""","5","1","0","""-129613065""","0","147","73.5","42.86801449410349","147"
"2","89","500","100","2.8000000000000003","2.6","6","10","100","""byPackets""","5","1","0","""-780709346""","0","96","48","28.145455524234578","96"
"2","90","500","100","2.8000000000000003","2.6","6","10","100","""byPackets""","5","1","0","""186268469""","0","143","71.5","41.71330722922842","143"
"2","91","500","100","1.6","8","6.2","10","100","""byPackets""","5","1","0","""-710742569""","0","109","54.5","31.898275815473163","109"
"2","92","500","100","1.6","8","6.2","10","100","""byPackets""","5","1","0","""2118005950""","0","157","78.5","45.754781170933384","157"
"2","93","500","100","1.6","8","6.2","10","100","""byPackets""","5","1","0","""-2092628045""","0","117","58.5","34.20769893849434","117"
"2","94","500","100","1.6","8","6.2","10","100","""byPackets""","5","1","0","""-1870541942""","0","147","73.5","42.86801449410349","147"
"2","95","500","100","1.6","8","6.2","10","100","""byPackets""","5","1","0","""-2144720773""","0","138","69","40.26992260567019","138"
"2","96","500","100","1.6","8","6.2","10","100","""byPackets""","5","1","0","""-1762439600""","0","96","48","28.145455524234578","96"
"2","97","500","100","1.6","8","6.2","10","100","""byPackets""","5","1","0","""1622180514""","0","133","66.5","38.82653731663435","133"
"2","98","500","100","1.6","8","6.2","10","100","""byPackets""","5","1","0","""1874322102""","0","113","56.5","33.05298776207682","113"
"2","99","500","100","1.6","8","6.2","10","100","""byPackets""","5","1","0","""376324222""","0","104","52","30.454884665682123","104"
"2","100","500","100","1.6","8","6.2","10","100","""byPackets""","5","1","0","""212860495""","0","111","55.5","32.47563189018293","111"
"2","101","500","100","7.800000000000001","0","1","10","100","""byPackets""","5","1","0","""1458198001""","0","93","46.5","27.279418371121235","93"
"2","102","500","100","7.800000000000001","0","1","10","100","""byPackets""","5","1","0","""-1713394822""","0","125","62.5","36.51711927302043","125"
"2","103","500","100","7.800000000000001","0","1","10","100","""byPackets""","5","1","0","""-1835782570""","0","97","48.5","28.434134416225863","97"
"2","104","500","100","7.800000000000001","0","1","10","100","""byPackets""","5","1","0","""-1966713155""","0","160","80","46.62081080376016","160"
"2","105","500","100","7.800000000000001","0","1","10","100","""byPackets""","5","1","0","""924434431""","0","142","71","41.42463035441596","142"
"2","106","500","100","7.800000000000001","0","1","10","100","""byPackets""","5","1","0","""136045612""","0","114","57","33.34166562526033","114"
"2","107","500","100","7.800000000000001","0","1","10","100","""byPackets""","5","1","0","""918602196""","0","143","71.5","41.71330722922842","143"
"2","108","500","100","7.800000000000001","0","1","10","100","""byPackets""","5","1","0","""520292562""","0","117","58.5","34.20769893849434","117"
"2","109","500","100","7.800000000000001","0","1","10","100","""byPackets""","5","1","0","""793788174""","0","103","51.5","30.166206257996713","103"
"2","110","500","100","7.800000000000001","0","1","10","100","""byPackets""","5","1","0","""-207242801""","0","107","53.5","31.32091952673165","107"
"2","111","500","100","1.6","6.2","8.6","10","100","""byPackets""","5","1","0","""-233037299""","0","121","60.5","35.36240942017385","121"
"2","112","500","100","1.6","6.2","8.6","10","100","""byPackets""","5","1","0","""639802379""","0","98","49","28.722813232690143","98"
"2","113","500","100","1.6","6.2","8.6","10","100","""byPackets""","5","1","0","""1763888937""","0","114","57","33.34166562526033","114"
"2","114","500","100","1.6","6.2","8.6","10","100","""byPackets""","5","1","0","""1734012351""","0","120","60","35.073731861133155","120"
"2","115","500","100","1.6","6.2","8.6","10","100","""byPackets""","5","1","0","""1704855595""","0","89","44.5","26.124700955226263","89"
"2","116","500","100","1.6","6.2","8.6","10","100","""byPackets""","5","1","0","""-593605277""","0","123","61.5","35.939764421413045","123"
"2","117","500","100","1.6","6.2","8.6","10","100","""byPackets""","5","1","0","""791786275""","0","130","65","37.960505792204614","130"
"2","118","500","100","1.6","6.2","8.6","10","100","""byPackets""","5","1","0","""1961720772""","0","131","65.5","38.24918299781056","131"
"2","119","500","100","1.6","6.2","8.6","10","100","""byPackets""","5","1","0","""-521396551""","0","129","64.5","37.67182855485869","129"
"2","120","500","100","1.6","6.2","8.6","10","100","""byPackets""","5","1","0","""-131831151""","0","91","45.5","26.70205984563738","91"
"2","121","500","100","5.4","8.8","3.4000000000000004","10","100","""byPackets""","5","1","0","""-1102132937""","0","188","94","54.703747586431405","188"
"2","122","500","100","5.4","8.8","3.4000000000000004","10","100","""byPackets""","5","1","0","""631321328""","0","129","64.5","37.67182855485869","129"
"2","123","500","100","5.4","8.8","3.4000000000000004","10","100","""byPackets""","5","1","0","""-1955975455""","0","189","94.5","54.99242372060597","189"
"2","124","500","100","5.4","8.8","3.4000000000000004","10","100","""byPackets""","5","1","0","""-1240701745""","0","165","82.5","48.064193186473716","165"
"2","125","500","100","5.4","8.8","3.4000000000000004","10","100","""byPackets""","5","1","0","""131896221""","0","158","79","46.04345773288535","158"
"2","126","500","100","5.4","8.8","3.4000000000000004","10","100","""byPackets""","5","1","0","""2072177019""","0","155","77.5","45.17742799230607","155"
"2","127","500","100","5.4","8.8","3.4000000000000004","10","100","""byPackets""","5","1","0","""-1930719222""","0","128","64","37.383151285037485","128"
"2","128","500","100","5.4","8.8","3.4000000000000004","10","100","""byPackets""","5","1","0","""-322613980""","0","124","62","36.2284418654736","124"
"2","129","500","100","5.4","8.8","3.4000000000000004","10","100","""byPackets""","5","1","0","""1831618542""","0","252","126","73.17900427490571","252"
"2","130","500","100","5.4","8.8","3.4000000000000004","10","100","""byPackets""","5","1","0","""-381662768""","0","165","82.5","48.064193186473716","165"
