"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","51","250","100","8","7.800000000000001","8.200000000000001","10","100","""byPackets""","5","1","8.200000000000001","""-634895338""","0","135","67.5","39.403891516786345","135"
"2","52","250","100","8","7.800000000000001","8.200000000000001","10","100","""byPackets""","5","1","8.200000000000001","""-342630030""","0","129","64.5","37.67182855485869","129"
"2","53","250","100","8","7.800000000000001","8.200000000000001","10","100","""byPackets""","5","1","8.200000000000001","""-941670582""","0","102","51","29.87752778706208","102"
"2","54","250","100","8","7.800000000000001","8.200000000000001","10","100","""byPackets""","5","1","8.200000000000001","""-834344732""","0","105","52.5","30.743563011900015","105"
"2","55","250","100","8","7.800000000000001","8.200000000000001","10","100","""byPackets""","5","1","8.200000000000001","""-648833895""","0","125","62.5","36.51711927302043","125"
"2","56","250","100","3.6","9.600000000000001","9.4","10","100","""byPackets""","5","1","0.8","""-1010509182""","0","128","64","37.383151285037485","128"
"2","57","250","100","3.6","9.600000000000001","9.4","10","100","""byPackets""","5","1","0.8","""-94525449""","0","103","51.5","30.166206257996713","103"
"2","58","250","100","3.6","9.600000000000001","9.4","10","100","""byPackets""","5","1","0.8","""-897130937""","0","107","53.5","31.32091952673165","107"
"2","59","250","100","3.6","9.600000000000001","9.4","10","100","""byPackets""","5","1","0.8","""41876294""","0","117","58.5","34.20769893849434","117"
"2","60","250","100","3.6","9.600000000000001","9.4","10","100","""byPackets""","5","1","0.8","""-685160551""","0","125","62.5","36.51711927302043","125"
"2","61","250","100","10","8.6","8.4","10","100","""byPackets""","5","1","6","""949452988""","0","111","55.5","32.47563189018293","111"
"2","62","250","100","10","8.6","8.4","10","100","""byPackets""","5","1","6","""-2038534183""","0","117","58.5","34.20769893849434","117"
"2","63","250","100","10","8.6","8.4","10","100","""byPackets""","5","1","6","""-556384385""","0","91","45.5","26.70205984563738","91"
"2","64","250","100","10","8.6","8.4","10","100","""byPackets""","5","1","6","""332226415""","0","123","61.5","35.939764421413045","123"
"2","65","250","100","10","8.6","8.4","10","100","""byPackets""","5","1","6","""962096747""","0","137","68.5","39.98124560340761","137"
"2","66","250","100","9.600000000000001","9.200000000000001","2.6","10","100","""byPackets""","5","1","9.8","""1855643676""","0","156","78","45.466104590856105","156"
"2","67","250","100","9.600000000000001","9.200000000000001","2.6","10","100","""byPackets""","5","1","9.8","""-80801428""","0","83","41.5","24.392621835300936","83"
"2","68","250","100","9.600000000000001","9.200000000000001","2.6","10","100","""byPackets""","5","1","9.8","""-1283428603""","0","111","55.5","32.47563189018293","111"
"2","69","250","100","9.600000000000001","9.200000000000001","2.6","10","100","""byPackets""","5","1","9.8","""-149894190""","0","111","55.5","32.47563189018293","111"
"2","70","250","100","9.600000000000001","9.200000000000001","2.6","10","100","""byPackets""","5","1","9.8","""1393490666""","0","125","62.5","36.51711927302043","125"
"2","71","250","100","0.4","1","7","10","100","""byPackets""","5","1","0.4","""108644034""","0","108","54","31.609597698589372","108"
"2","72","250","100","0.4","1","7","10","100","""byPackets""","5","1","0.4","""1162058110""","0","97","48.5","28.434134416225863","97"
"2","73","250","100","0.4","1","7","10","100","""byPackets""","5","1","0.4","""961822605""","0","125","62.5","36.51711927302043","125"
"2","74","250","100","0.4","1","7","10","100","""byPackets""","5","1","0.4","""52438417""","0","125","62.5","36.51711927302043","125"
"2","75","250","100","0.4","1","7","10","100","""byPackets""","5","1","0.4","""338668898""","0","109","54.5","31.898275815473163","109"
"2","76","250","100","8.8","2.4000000000000004","8.8","10","100","""byPackets""","5","1","0.2","""668571268""","0","107","53.5","31.32091952673165","107"
"2","77","250","100","8.8","2.4000000000000004","8.8","10","100","""byPackets""","5","1","0.2","""-1572630853""","0","134","67","39.11521443121589","134"
"2","78","250","100","8.8","2.4000000000000004","8.8","10","100","""byPackets""","5","1","0.2","""610098912""","0","97","48.5","28.434134416225863","97"
"2","79","250","100","8.8","2.4000000000000004","8.8","10","100","""byPackets""","5","1","0.2","""-488831806""","0","115","57.5","33.63034344160047","115"
"2","80","250","100","8.8","2.4000000000000004","8.8","10","100","""byPackets""","5","1","0.2","""128314986""","0","128","64","37.383151285037485","128"
"2","81","250","100","2.2","4.2","2.8000000000000003","10","100","""byPackets""","5","1","9.200000000000001","""-345941534""","0","130","65","37.960505792204614","130"
"2","82","250","100","2.2","4.2","2.8000000000000003","10","100","""byPackets""","5","1","9.200000000000001","""-22568511""","0","123","61.5","35.939764421413045","123"
"2","83","250","100","2.2","4.2","2.8000000000000003","10","100","""byPackets""","5","1","9.200000000000001","""-173847321""","0","126","63","36.8057966449127","126"
"2","84","250","100","2.2","4.2","2.8000000000000003","10","100","""byPackets""","5","1","9.200000000000001","""75880456""","0","133","66.5","38.82653731663435","133"
"2","85","250","100","2.2","4.2","2.8000000000000003","10","100","""byPackets""","5","1","9.200000000000001","""-1182510076""","0","128","64","37.383151285037485","128"
"2","86","250","100","5.4","0.8","4.800000000000001","10","100","""byPackets""","5","1","2.6","""-1895639675""","0","136","68","39.69256857397868","136"
"2","87","250","100","5.4","0.8","4.800000000000001","10","100","""byPackets""","5","1","2.6","""121196656""","0","101","50.5","29.588849251026982","101"
"2","88","250","100","5.4","0.8","4.800000000000001","10","100","""byPackets""","5","1","2.6","""355046875""","0","107","53.5","31.32091952673165","107"
"2","89","250","100","5.4","0.8","4.800000000000001","10","100","""byPackets""","5","1","2.6","""-1264253863""","0","107","53.5","31.32091952673165","107"
"2","90","250","100","5.4","0.8","4.800000000000001","10","100","""byPackets""","5","1","2.6","""-714078464""","0","150","75","43.734044709661454","150"
"2","91","250","100","4.800000000000001","3.6","4.4","10","100","""byPackets""","5","1","3","""821830202""","0","123","61.5","35.939764421413045","123"
"2","92","250","100","4.800000000000001","3.6","4.4","10","100","""byPackets""","5","1","3","""-702107744""","0","148","74","43.15669125408017","148"
"2","93","250","100","4.800000000000001","3.6","4.4","10","100","""byPackets""","5","1","3","""1123101746""","0","112","56","32.76430985081175","112"
"2","94","250","100","4.800000000000001","3.6","4.4","10","100","""byPackets""","5","1","3","""1596392845""","0","127","63.5","37.094473981982816","127"
"2","95","250","100","4.800000000000001","3.6","4.4","10","100","""byPackets""","5","1","3","""331586296""","0","106","53","31.0322412983658","106"
"2","96","250","100","9.200000000000001","0.2","4.2","10","100","""byPackets""","5","1","8.6","""-539158352""","0","110","55","32.18695387886216","110"
"2","97","250","100","9.200000000000001","0.2","4.2","10","100","""byPackets""","5","1","8.6","""492738738""","0","115","57.5","33.63034344160047","115"
"2","98","250","100","9.200000000000001","0.2","4.2","10","100","""byPackets""","5","1","8.6","""-1293909058""","0","109","54.5","31.898275815473163","109"
"2","99","250","100","9.200000000000001","0.2","4.2","10","100","""byPackets""","5","1","8.6","""-1030842527""","0","122","61","35.651086939951774","122"
"2","100","250","100","9.200000000000001","0.2","4.2","10","100","""byPackets""","5","1","8.6","""-990852888""","0","100","50","29.300170647967224","100"
"2","101","250","100","1","4","1","10","100","""byPackets""","5","1","3.4000000000000004","""-828648336""","0","142","71","41.42463035441596","142"
"2","102","250","100","1","4","1","10","100","""byPackets""","5","1","3.4000000000000004","""878142710""","0","104","52","30.454884665682123","104"
"2","103","250","100","1","4","1","10","100","""byPackets""","5","1","3.4000000000000004","""-131730669""","0","119","59.5","34.785054261852174","119"
"2","104","250","100","1","4","1","10","100","""byPackets""","5","1","3.4000000000000004","""1636618554""","0","120","60","35.073731861133155","120"
"2","105","250","100","1","4","1","10","100","""byPackets""","5","1","3.4000000000000004","""1452334907""","0","121","60.5","35.36240942017385","121"
"2","106","250","100","7.800000000000001","4","5.800000000000001","10","100","""byPackets""","5","1","2.6","""446320158""","0","142","71","41.42463035441596","142"
"2","107","250","100","7.800000000000001","4","5.800000000000001","10","100","""byPackets""","5","1","2.6","""-290090808""","0","103","51.5","30.166206257996713","103"
"2","108","250","100","7.800000000000001","4","5.800000000000001","10","100","""byPackets""","5","1","2.6","""-1945135480""","0","122","61","35.651086939951774","122"
"2","109","250","100","7.800000000000001","4","5.800000000000001","10","100","""byPackets""","5","1","2.6","""-412260074""","0","105","52.5","30.743563011900015","105"
"2","110","250","100","7.800000000000001","4","5.800000000000001","10","100","""byPackets""","5","1","2.6","""784780350""","0","122","61","35.651086939951774","122"
"2","111","250","100","6.800000000000001","7.2","5.800000000000001","10","100","""byPackets""","5","1","0.4","""-1546917160""","0","118","59","34.49637662132068","118"
"2","112","250","100","6.800000000000001","7.2","5.800000000000001","10","100","""byPackets""","5","1","0.4","""1390058320""","0","116","58","33.91902121229326","116"
"2","113","250","100","6.800000000000001","7.2","5.800000000000001","10","100","""byPackets""","5","1","0.4","""753041848""","0","155","77.5","45.17742799230607","155"
"2","114","250","100","6.800000000000001","7.2","5.800000000000001","10","100","""byPackets""","5","1","0.4","""1642196189""","0","98","49","28.722813232690143","98"
"2","115","250","100","6.800000000000001","7.2","5.800000000000001","10","100","""byPackets""","5","1","0.4","""-920902031""","0","170","85","49.50757517794625","170"
"2","116","250","100","8.8","3.4000000000000004","9.8","10","100","""byPackets""","5","1","8.6","""-1894414404""","0","138","69","40.26992260567019","138"
"2","117","250","100","8.8","3.4000000000000004","9.8","10","100","""byPackets""","5","1","8.6","""1033796751""","0","109","54.5","31.898275815473163","109"
"2","118","250","100","8.8","3.4000000000000004","9.8","10","100","""byPackets""","5","1","8.6","""-1649883575""","0","125","62.5","36.51711927302043","125"
"2","119","250","100","8.8","3.4000000000000004","9.8","10","100","""byPackets""","5","1","8.6","""599244864""","0","109","54.5","31.898275815473163","109"
"2","120","250","100","8.8","3.4000000000000004","9.8","10","100","""byPackets""","5","1","8.6","""345638403""","0","122","61","35.651086939951774","122"
"2","121","250","100","4.2","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","8.4","""342494583""","0","118","59","34.49637662132068","118"
"2","122","250","100","4.2","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","8.4","""-296162908""","0","131","65.5","38.24918299781056","131"
"2","123","250","100","4.2","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","8.4","""-559051150""","0","146","73","42.579337712087536","146"
"2","124","250","100","4.2","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","8.4","""225215976""","0","136","68","39.69256857397868","136"
"2","125","250","100","4.2","4.6000000000000005","1.2000000000000002","10","100","""byPackets""","5","1","8.4","""-1005458905""","0","132","66","38.537860172389784","132"
"2","126","250","100","1.6","0","9","10","100","""byPackets""","5","1","8.6","""-1167086735""","0","118","59","34.49637662132068","118"
"2","127","250","100","1.6","0","9","10","100","""byPackets""","5","1","8.6","""1423423638""","0","119","59.5","34.785054261852174","119"
"2","128","250","100","1.6","0","9","10","100","""byPackets""","5","1","8.6","""-1042317560""","0","115","57.5","33.63034344160047","115"
"2","129","250","100","1.6","0","9","10","100","""byPackets""","5","1","8.6","""553893079""","0","97","48.5","28.434134416225863","97"
"2","130","250","100","1.6","0","9","10","100","""byPackets""","5","1","8.6","""-1319666042""","0","138","69","40.26992260567019","138"
"2","131","250","100","3.2","9.200000000000001","4.800000000000001","10","100","""byPackets""","5","1","5.6000000000000005","""-786378013""","0","145","72.5","42.290660907581","145"
"2","132","250","100","3.2","9.200000000000001","4.800000000000001","10","100","""byPackets""","5","1","5.6000000000000005","""-1319189957""","0","117","58.5","34.20769893849434","117"
"2","133","250","100","3.2","9.200000000000001","4.800000000000001","10","100","""byPackets""","5","1","5.6000000000000005","""-701489990""","0","95","47.5","27.85677655436824","95"
"2","134","250","100","3.2","9.200000000000001","4.800000000000001","10","100","""byPackets""","5","1","5.6000000000000005","""1415913011""","0","125","62.5","36.51711927302043","125"
"2","135","250","100","3.2","9.200000000000001","4.800000000000001","10","100","""byPackets""","5","1","5.6000000000000005","""-1860463564""","0","137","68.5","39.98124560340761","137"
"2","136","250","100","7.800000000000001","8.200000000000001","0.8","10","100","""byPackets""","5","1","2","""1010736974""","0","143","71.5","41.71330722922842","143"
"2","137","250","100","7.800000000000001","8.200000000000001","0.8","10","100","""byPackets""","5","1","2","""1458012788""","0","189","94.5","54.99242372060597","189"
