"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","44","250","100","6.6000000000000005","1.2000000000000002","2","10","100","""byRandom""","5","5","5.6000000000000005","""-871386335""","0","298","149","86.45808232895291","298"
"2","45","250","100","6.6000000000000005","1.2000000000000002","2","10","100","""byRandom""","5","5","5.6000000000000005","""709671307""","0","228","114","66.25078615885752","228"
"2","46","250","100","6.2","5.2","4.800000000000001","10","100","""byRandom""","5","5","8.8","""-74600846""","0","183","91.5","53.2603667530244","183"
"2","47","250","100","6.2","5.2","4.800000000000001","10","100","""byRandom""","5","5","8.8","""-2088867805""","0","229","114.5","66.53946197558258","229"
"2","48","250","100","6.2","5.2","4.800000000000001","10","100","""byRandom""","5","5","8.8","""387342970""","0","273","136.5","79.24119299118777","273"
"2","49","250","100","6.2","5.2","4.800000000000001","10","100","""byRandom""","5","5","8.8","""-585154177""","0","265","132.5","76.93178796830345","265"
"2","50","250","100","6.2","5.2","4.800000000000001","10","100","""byRandom""","5","5","8.8","""-970993539""","0","213","106.5","61.92064814475594","213"
"2","51","250","100","8.4","7.6000000000000005","9.4","10","100","""byRandom""","5","5","1.4000000000000001","""510738027""","0","220","110","63.94137940332536","220"
"2","52","250","100","8.4","7.6000000000000005","9.4","10","100","""byRandom""","5","5","1.4000000000000001","""-1024903200""","0","190","95","55.281099844341014","190"
"2","53","250","100","8.4","7.6000000000000005","9.4","10","100","""byRandom""","5","5","1.4000000000000001","""1926583382""","0","250","125","72.60165287374662","250"
"2","54","250","100","8.4","7.6000000000000005","9.4","10","100","""byRandom""","5","5","1.4000000000000001","""708904497""","0","198","99","57.590508477236654","198"
"2","55","250","100","8.4","7.6000000000000005","9.4","10","100","""byRandom""","5","5","1.4000000000000001","""-316322421""","0","188","94","54.703747586431405","188"
"2","56","250","100","5.2","6.4","8.8","10","100","""byRandom""","5","5","9","""-1641592496""","0","165","82.5","48.064193186473716","165"
"2","57","250","100","5.2","6.4","8.8","10","100","""byRandom""","5","5","9","""95892940""","0","221","110.5","64.23005527009921","221"
"2","58","250","100","5.2","6.4","8.8","10","100","""byRandom""","5","5","9","""-316251198""","0","178","89","51.81698563212646","178"
"2","59","250","100","5.2","6.4","8.8","10","100","""byRandom""","5","5","9","""-1001510422""","0","254","127","73.7563556583431","254"
"2","60","250","100","5.2","6.4","8.8","10","100","""byRandom""","5","5","9","""-226980407""","0","209","104.5","60.76594440967737","209"
"2","61","250","100","3.2","9.200000000000001","1.2000000000000002","10","100","""byRandom""","5","5","6.2","""-1962173047""","0","254","127","73.7563556583431","254"
"2","62","250","100","3.2","9.200000000000001","1.2000000000000002","10","100","""byRandom""","5","5","6.2","""790974378""","0","259","129.5","75.1997340420829","259"
"2","63","250","100","3.2","9.200000000000001","1.2000000000000002","10","100","""byRandom""","5","5","6.2","""-246816494""","0","213","106.5","61.92064814475594","213"
"2","64","250","100","3.2","9.200000000000001","1.2000000000000002","10","100","""byRandom""","5","5","6.2","""2038635602""","0","247","123.5","71.73562573784382","247"
"2","65","250","100","3.2","9.200000000000001","1.2000000000000002","10","100","""byRandom""","5","5","6.2","""-73374693""","0","261","130.5","75.7770853666639","261"
"2","66","250","100","9.4","3","4.6000000000000005","10","100","""byRandom""","5","5","10","""-1179043513""","0","196","98","57.013156376401405","196"
"2","67","250","100","9.4","3","4.6000000000000005","10","100","""byRandom""","5","5","10","""-680550971""","0","240","120","69.71489558671566","240"
"2","68","250","100","9.4","3","4.6000000000000005","10","100","""byRandom""","5","5","10","""2056210067""","0","229","114.5","66.53946197558258","229"
"2","69","250","100","9.4","3","4.6000000000000005","10","100","""byRandom""","5","5","10","""1948557401""","0","304","152","88.19013550278738","304"
"2","70","250","100","9.4","3","4.6000000000000005","10","100","""byRandom""","5","5","10","""148766478""","0","251","125.5","72.89032857656768","251"
"2","71","250","100","2.8000000000000003","8.6","6.2","10","100","""byRandom""","5","5","5.6000000000000005","""335101978""","0","292","146","84.72602905837142","292"
"2","72","250","100","2.8000000000000003","8.6","6.2","10","100","""byRandom""","5","5","5.6000000000000005","""1738946012""","0","222","111","64.51873113032111","222"
"2","73","250","100","2.8000000000000003","8.6","6.2","10","100","""byRandom""","5","5","5.6000000000000005","""330895645""","0","253","126.5","73.4676799688135","253"
"2","74","250","100","2.8000000000000003","8.6","6.2","10","100","""byRandom""","5","5","5.6000000000000005","""1553228078""","0","238","119","69.13754406977442","238"
"2","75","250","100","2.8000000000000003","8.6","6.2","10","100","""byRandom""","5","5","5.6000000000000005","""594954978""","0","272","136","78.95251737595198","272"
"2","76","250","100","3","6.4","9.4","10","100","""byRandom""","5","5","1","""-941207077""","0","183","91.5","53.2603667530244","183"
"2","77","250","100","3","6.4","9.4","10","100","""byRandom""","5","5","1","""-1863056167""","0","227","113.5","65.96211033616193","227"
"2","78","250","100","3","6.4","9.4","10","100","""byRandom""","5","5","1","""784159685""","0","283","141.5","82.12794895770867","283"
"2","79","250","100","3","6.4","9.4","10","100","""byRandom""","5","5","1","""2013328317""","0","219","109.5","63.65270352991039","219"
"2","80","250","100","3","6.4","9.4","10","100","""byRandom""","5","5","1","""500681753""","0","202","101","58.74521257089806","202"
"2","81","250","100","5.4","6.4","5.6000000000000005","10","100","""byRandom""","5","5","4","""-574502493""","0","203","101.5","59.033888572581766","203"
"2","82","250","100","5.4","6.4","5.6000000000000005","10","100","""byRandom""","5","5","4","""778332399""","0","202","101","58.74521257089806","202"
"2","83","250","100","5.4","6.4","5.6000000000000005","10","100","""byRandom""","5","5","4","""1603701299""","0","273","136.5","79.24119299118777","273"
"2","84","250","100","5.4","6.4","5.6000000000000005","10","100","""byRandom""","5","5","4","""-676010250""","0","184","92","53.549042941961154","184"
"2","85","250","100","5.4","6.4","5.6000000000000005","10","100","""byRandom""","5","5","4","""1174051825""","0","242","121","70.2922470831599","242"
"2","86","250","100","3.2","1.2000000000000002","1.6","10","100","""byRandom""","5","5","0.8","""1857281995""","0","221","110.5","64.23005527009921","221"
"2","87","250","100","3.2","1.2000000000000002","1.6","10","100","""byRandom""","5","5","0.8","""1921896469""","0","220","110","63.94137940332536","220"
"2","88","250","100","3.2","1.2000000000000002","1.6","10","100","""byRandom""","5","5","0.8","""-1535924752""","0","192","96","55.85845206113992","192"
"2","89","250","100","3.2","1.2000000000000002","1.6","10","100","""byRandom""","5","5","0.8","""135280341""","0","156","78","45.466104590856105","156"
"2","90","250","100","3.2","1.2000000000000002","1.6","10","100","""byRandom""","5","5","0.8","""-1219794348""","0","169","84.5","49.21889880929885","169"
"2","91","250","100","7.6000000000000005","4.6000000000000005","4","10","100","""byRandom""","5","5","8.6","""1632132141""","0","277","138.5","80.39589541761445","277"
"2","92","250","100","7.6000000000000005","4.6000000000000005","4","10","100","""byRandom""","5","5","8.6","""-1523788115""","0","281","140.5","81.55059779057416","281"
"2","93","250","100","7.6000000000000005","4.6000000000000005","4","10","100","""byRandom""","5","5","8.6","""-773430364""","0","216","108","62.78667586890284","216"
"2","94","250","100","7.6000000000000005","4.6000000000000005","4","10","100","""byRandom""","5","5","8.6","""476736209""","0","231","115.5","67.11681359142929","231"
"2","95","250","100","7.6000000000000005","4.6000000000000005","4","10","100","""byRandom""","5","5","8.6","""1356344756""","0","176","88","51.2396330978277","176"
"2","96","250","100","9.4","3.6","1.4000000000000001","10","100","""byRandom""","5","5","9.600000000000001","""1616158438""","0","272","136","78.95251737595198","272"
"2","97","250","100","9.4","3.6","1.4000000000000001","10","100","""byRandom""","5","5","9.600000000000001","""30005455""","0","228","114","66.25078615885752","228"
"2","98","250","100","9.4","3.6","1.4000000000000001","10","100","""byRandom""","5","5","9.600000000000001","""1243667108""","0","228","114","66.25078615885752","228"
"2","99","250","100","9.4","3.6","1.4000000000000001","10","100","""byRandom""","5","5","9.600000000000001","""1074280608""","0","247","123.5","71.73562573784382","247"
"2","100","250","100","9.4","3.6","1.4000000000000001","10","100","""byRandom""","5","5","9.600000000000001","""782900757""","0","178","89","51.81698563212646","178"
"2","101","250","100","7.800000000000001","9","7.800000000000001","10","100","""byRandom""","5","5","0","""878621810""","0","199","99.5","57.879184513951124","199"
"2","102","250","100","7.800000000000001","9","7.800000000000001","10","100","""byRandom""","5","5","0","""27827454""","0","182","91","52.97169055259611","182"
"2","103","250","100","7.800000000000001","9","7.800000000000001","10","100","""byRandom""","5","5","0","""-284272880""","0","231","115.5","67.11681359142929","231"
"2","104","250","100","7.800000000000001","9","7.800000000000001","10","100","""byRandom""","5","5","0","""-1127008133""","0","244","122","70.86959855960805","244"
"2","105","250","100","7.800000000000001","9","7.800000000000001","10","100","""byRandom""","5","5","0","""1096691423""","0","251","125.5","72.89032857656768","251"
"2","106","250","100","1","5.6000000000000005","0","10","100","""byRandom""","5","5","3.8000000000000003","""2052977085""","0","321","160.5","93.09761901717286","321"
"2","107","250","100","1","5.6000000000000005","0","10","100","""byRandom""","5","5","3.8000000000000003","""-1369342049""","0","329","164.5","95.40702280230738","329"
"2","108","250","100","1","5.6000000000000005","0","10","100","""byRandom""","5","5","3.8000000000000003","""-1071777539""","0","335","167.5","97.13907555664713","335"
"2","109","250","100","1","5.6000000000000005","0","10","100","""byRandom""","5","5","3.8000000000000003","""1229888463""","0","256","128","74.33370702447175","256"
"2","110","250","100","1","5.6000000000000005","0","10","100","""byRandom""","5","5","3.8000000000000003","""-686326071""","0","251","125.5","72.89032857656768","251"
"2","111","250","100","3","4.4","8.4","10","100","""byRandom""","5","5","2.2","""-1636692596""","0","238","119","69.13754406977442","238"
"2","112","250","100","3","4.4","8.4","10","100","""byRandom""","5","5","2.2","""445227114""","0","174","87","50.66228051190221","174"
"2","113","250","100","3","4.4","8.4","10","100","""byRandom""","5","5","2.2","""1173526733""","0","193","96.5","56.14712815451918","193"
"2","114","250","100","3","4.4","8.4","10","100","""byRandom""","5","5","2.2","""230955844""","0","255","127.5","74.04503134354572","255"
"2","115","250","100","3","4.4","8.4","10","100","""byRandom""","5","5","2.2","""663536153""","0","268","134","77.79781487933964","268"
"2","116","250","100","3.6","3.8000000000000003","2.2","10","100","""byRandom""","5","5","4.800000000000001","""-1776916912""","0","266","133","77.22046360907191","266"
"2","117","250","100","3.6","3.8000000000000003","2.2","10","100","""byRandom""","5","5","4.800000000000001","""-1677598077""","0","184","92","53.549042941961154","184"
"2","118","250","100","3.6","3.8000000000000003","2.2","10","100","""byRandom""","5","5","4.800000000000001","""322209039""","0","225","112.5","65.38475867254284","225"
"2","119","250","100","3.6","3.8000000000000003","2.2","10","100","""byRandom""","5","5","4.800000000000001","""555898022""","0","141","70.5","41.13595345517916","141"
"2","120","250","100","3.6","3.8000000000000003","2.2","10","100","""byRandom""","5","5","4.800000000000001","""-189484047""","0","254","127","73.7563556583431","254"
"2","121","250","100","5.4","3.4000000000000004","4.6000000000000005","10","100","""byRandom""","5","5","2.4000000000000004","""-212995440""","0","184","92","53.549042941961154","184"
"2","122","250","100","5.4","3.4000000000000004","4.6000000000000005","10","100","""byRandom""","5","5","2.4000000000000004","""-101377186""","0","173","86.5","50.37360419902471","173"
"2","123","250","100","5.4","3.4000000000000004","4.6000000000000005","10","100","""byRandom""","5","5","2.4000000000000004","""-70550828""","0","229","114.5","66.53946197558258","229"
"2","124","250","100","5.4","3.4000000000000004","4.6000000000000005","10","100","""byRandom""","5","5","2.4000000000000004","""-650693586""","0","198","99","57.590508477236654","198"
"2","125","250","100","5.4","3.4000000000000004","4.6000000000000005","10","100","""byRandom""","5","5","2.4000000000000004","""-611861025""","0","186","93","54.12639528609555","186"
"2","126","250","100","4.800000000000001","6","10","10","100","""byRandom""","5","5","8.8","""1017851563""","0","278","139","80.68457101577724","278"
"2","127","250","100","4.800000000000001","6","10","10","100","""byRandom""","5","5","8.8","""-286301410""","0","181","90.5","52.68301434048739","181"
"2","128","250","100","4.800000000000001","6","10","10","100","""byRandom""","5","5","8.8","""1689198760""","0","230","115","66.82813778641449","230"
"2","129","250","100","4.800000000000001","6","10","10","100","""byRandom""","5","5","8.8","""-1311961010""","0","381","190.5","110.41814464419635","381"
