"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","packetradius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","173","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""1498237638""","0","100","50","29.300170647967224","100"
"2","174","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""938880619""","0","155","77.5","45.17742799230607","155"
"2","175","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""1807969619""","0","86","43","25.25866188063018","86"
"2","176","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""1095516172""","0","1000","500","289.10811126635656","1000"
"2","177","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""-1005923493""","0","108","54","31.609597698589372","108"
"2","178","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""-1984387477""","0","131","65.5","38.24918299781056","131"
"2","179","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""2025994354""","0","123","61.5","35.939764421413045","123"
"2","180","1000","200","0.4","0","0.9","5","100","""byPackets""","5","3","""806075471""","0","97","48.5","28.434134416225863","97"
"2","181","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""508323733""","0","61","30.5","18.041618552668716","61"
"2","182","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""-2038237255""","0","62","31","18.33030277982336","62"
"2","183","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""-1052540004""","0","65","32.5","19.196353820452465","65"
"2","184","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""535827265""","0","55","27.5","16.30950643030009","55"
"2","185","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""-323239088""","0","63","31.5","18.618986725025255","63"
"2","186","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""1035549526""","0","69","34.5","20.351085147152883","69"
"2","187","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""114460064""","0","52","26","15.443445211480501","52"
"2","188","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""428382675""","0","61","30.5","18.041618552668716","61"
"2","189","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""42984992""","0","53","26.5","15.732132722552274","53"
"2","190","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""97985739""","0","128","64","37.383151285037485","128"
"2","191","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""-1582600307""","0","84","42","24.681301964577692","84"
"2","192","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""2017315852""","0","55","27.5","16.30950643030009","55"
"2","193","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""1610656098""","0","62","31","18.33030277982336","62"
"2","194","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""2038830624""","0","54","27","16.020819787597222","54"
"2","195","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""-687498410""","0","49","24.5","14.577379737113251","49"
"2","196","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""1615103332""","0","78","39","22.949219304078007","78"
"2","197","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""-1573432025""","0","52","26","15.443445211480501","52"
"2","198","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""960199028""","0","81","40.5","23.815261213488014","81"
"2","199","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""767046347""","0","70","35","20.639767440550294","70"
"2","200","1000","200","0.5","0.9","0.5","5","100","""byPackets""","5","3","""639806685""","0","244","122","70.86959855960805","244"
"2","201","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""821820988""","0","67","33.5","19.77371993328519","67"
"2","202","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-606430394""","0","63","31.5","18.618986725025255","63"
"2","203","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1507367099""","0","62","31","18.33030277982336","62"
"2","204","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-1401404088""","0","94","47","27.568097504180443","94"
"2","205","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-1597314483""","0","152","76","44.31139808220905","152"
"2","206","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-845828623""","0","77","38.5","22.66053838724932","77"
"2","207","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""198973300""","0","82","41","24.1039415863879","82"
"2","208","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-1855742207""","0","75","37.5","22.08317610006918","75"
"2","209","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-1687138409""","0","102","51","29.87752778706208","102"
"2","210","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1480427589""","0","80","40","23.526580712037184","80"
"2","211","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""380056042""","0","76","38","22.371857321197094","76"
"2","212","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1162748998""","0","72","36","21.217131442932306","72"
"2","213","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-739636374""","0","110","55","32.18695387886216","110"
"2","214","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-1863376951""","0","1000","500","289.10811126635656","1000"
"2","215","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-331796727""","0","88","44","25.836021365527625","88"
"2","216","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-1311189974""","0","75","37.5","22.08317610006918","75"
"2","217","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""340346625""","0","51","25.5","15.154757228892407","51"
"2","218","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-203137339""","0","66","33","19.485036994233976","66"
"2","219","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""-64266598""","0","67","33.5","19.77371993328519","67"
"2","220","1000","200","0.9","1","0.9","5","100","""byPackets""","5","3","""1287772248""","0","60","30","17.752934029806642","60"
"2","221","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""-1466805263""","0","73","36.5","21.50581316760657","73"
"2","222","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""-225809629""","0","85","42.5","24.969981978367546","85"
"2","223","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""1202614797""","0","83","41.5","24.392621835300936","83"
"2","224","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""2099597843""","0","96","48","28.145455524234578","96"
"2","225","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""1877101124""","0","54","27","16.020819787597222","54"
"2","226","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""-542828410""","0","53","26.5","15.732132722552274","53"
"2","227","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""-2120098914""","0","59","29.5","17.46424919657298","59"
"2","228","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""-146265419""","0","63","31.5","18.618986725025255","63"
"2","229","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""456662312""","0","55","27.5","16.30950643030009","55"
"2","230","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""-1875515568""","0","57","28.5","16.886878535320456","57"
"2","231","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""1460338106""","0","57","28.5","16.886878535320456","57"
"2","232","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""1484528796""","0","57","28.5","16.886878535320456","57"
"2","233","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""97611420""","0","52","26","15.443445211480501","52"
"2","234","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""-712002264""","0","68","34","20.062402647738878","68"
"2","235","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""-970382926""","0","65","32.5","19.196353820452465","65"
"2","236","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""-1085502647""","0","93","46.5","27.279418371121235","93"
"2","237","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""892848242""","0","86","43","25.25866188063018","86"
"2","238","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""973857199""","0","81","40.5","23.815261213488014","81"
"2","239","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""-468078352""","0","72","36","21.217131442932306","72"
"2","240","1000","200","0.30000000000000004","0.7000000000000001","0.4","5","100","""byPackets""","5","3","""-1229438241""","0","57","28.5","16.886878535320456","57"
"2","241","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""-263689677""","0","107","53.5","31.32091952673165","107"
"2","242","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""1152512683""","0","84","42","24.681301964577692","84"
"2","243","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""2114776892""","0","104","52","30.454884665682123","104"
"2","244","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""-171350211""","0","96","48","28.145455524234578","96"
"2","245","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""1834224194""","0","291","145.5","84.43735350345051","291"
"2","246","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""475529809""","0","53","26.5","15.732132722552274","53"
"2","247","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""-1654788440""","0","136","68","39.69256857397868","136"
"2","248","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""-1086664681""","0","30","15","9.092121131323903","30"
"2","249","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""199127367""","0","87","43.5","25.547341675146292","87"
"2","250","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""241885673""","0","136","68","39.69256857397868","136"
"2","251","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""-807035932""","0","57","28.5","16.886878535320456","57"
"2","252","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""-132195736""","0","94","47","27.568097504180443","94"
"2","253","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""205016720""","0","102","51","29.87752778706208","102"
"2","254","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""1635144810""","0","64","32","18.907670401189037","64"
"2","255","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""1764476971""","0","92","46","26.99073915253156","92"
"2","256","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""-1793949664""","0","107","53.5","31.32091952673165","107"
"2","257","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""-164418380""","0","114","57","33.34166562526033","114"
"2","258","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""1237721346""","0","107","53.5","31.32091952673165","107"
"2","259","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""-591980891""","0","115","57.5","33.63034344160047","115"
"2","260","1000","200","0.4","0.1","0.6000000000000001","5","100","""byPackets""","5","3","""1128099642""","0","46","23","13.711309200802088","46"
"2","261","1000","200","0.2","0.7000000000000001","0","5","100","""byPackets""","5","3","""-1187755777""","0","63","31.5","18.618986725025255","63"
"2","262","1000","200","0.2","0.7000000000000001","0","5","100","""byPackets""","5","3","""-1084137281""","0","77","38.5","22.66053838724932","77"
"2","263","1000","200","0.2","0.7000000000000001","0","5","100","""byPackets""","5","3","""-306162239""","0","65","32.5","19.196353820452465","65"
"2","264","1000","200","0.2","0.7000000000000001","0","5","100","""byPackets""","5","3","""41896245""","0","69","34.5","20.351085147152883","69"
"2","265","1000","200","0.2","0.7000000000000001","0","5","100","""byPackets""","5","3","""823133466""","0","60","30","17.752934029806642","60"
"2","266","1000","200","0.2","0.7000000000000001","0","5","100","""byPackets""","5","3","""-890316712""","0","131","65.5","38.24918299781056","131"
"2","267","1000","200","0.2","0.7000000000000001","0","5","100","""byPackets""","5","3","""-457109102""","0","83","41.5","24.392621835300936","83"
"2","268","1000","200","0.2","0.7000000000000001","0","5","100","""byPackets""","5","3","""980276086""","0","56","28","16.59819267269783","56"
"2","269","1000","200","0.2","0.7000000000000001","0","5","100","""byPackets""","5","3","""-1773667938""","0","129","64.5","37.67182855485869","129"
"2","270","1000","200","0.2","0.7000000000000001","0","5","100","""byPackets""","5","3","""-1083425997""","0","64","32","18.907670401189037","64"
"2","271","1000","200","0.2","0.7000000000000001","0","5","100","""byPackets""","5","3","""-2116021751""","0","58","29","17.175564037317667","58"
